DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
26322,43,372,77,65,JUMP,V,"opcode=GOTO,jumpto=34"
26323,43,372,83,66,LABEL,I,"null"
26324,43,372,83,67,LINE_NUMBER,V,"null"
26325,43,372,83,69,LOCAL_LOAD,J,"varindex=5,name=mask,type=J"
26326,43,372,83,72,LOCAL_STORE,J,"varindex=5,name=mask,type=J"
26327,43,372,76,73,LABEL,I,"null"
26328,43,372,76,74,LINE_NUMBER,V,"null"
26329,43,372,76,75,LOCAL_INCREMENT,I,"amount=1,varindex=7,name=i,type=I"
26330,43,372,76,76,JUMP,V,"opcode=GOTO,jumpto=24"
26331,43,372,86,77,LABEL,I,"null"
26332,43,372,86,78,LINE_NUMBER,V,"null"
26333,43,372,86,80,LOCAL_LOAD,J,"varindex=2,name=b,type=J"
26334,43,372,86,81,METHOD_NORMAL_EXIT,J,"null"
26335,43,372,86,83,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=83,handler=83"
26336,43,372,86,83,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26337,43,373,90,-1,RESERVED,V,"null"
26338,43,373,90,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26339,43,373,90,0,METHOD_PARAM,J,"index=1"
26340,43,373,90,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
26341,43,373,90,0,LABEL,I,"null"
26342,43,373,90,1,LINE_NUMBER,V,"null"
26343,43,373,90,3,LOCAL_STORE,I,"varindex=4,name=idx,type=I"
26344,43,373,90,4,LABEL,I,"null"
26345,43,373,90,6,LOCAL_LOAD,I,"varindex=4,name=idx,type=I"
26346,43,373,90,8,JUMP,V,"opcode=IF_ICMPGE,jumpto=57"
26347,43,373,91,9,LABEL,I,"null"
26348,43,373,91,10,LINE_NUMBER,V,"null"
26349,43,373,91,11,LOCAL_LOAD,J,"varindex=1,name=index,type=J"
26350,43,373,91,13,LOCAL_LOAD,I,"varindex=4,name=idx,type=I"
26351,43,373,91,18,JUMP,V,"opcode=IFEQ,jumpto=52"
26352,43,373,92,19,LABEL,I,"null"
26353,43,373,92,20,LINE_NUMBER,V,"null"
26354,43,373,92,22,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=length,type=I"
26355,43,373,92,22,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=length,type=I"
26356,43,373,92,23,LOCAL_LOAD,I,"varindex=4,name=idx,type=I"
26357,43,373,92,28,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26358,43,373,92,28,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26359,43,373,92,30,LOCAL_STORE,I,"varindex=5,name=dim,type=I"
26360,43,373,93,31,LABEL,I,"null"
26361,43,373,93,32,LINE_NUMBER,V,"null"
26362,43,373,93,33,LOCAL_LOAD,I,"varindex=4,name=idx,type=I"
26363,43,373,93,35,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26364,43,373,93,35,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26365,43,373,93,38,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=bits,type=I"
26366,43,373,93,38,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=bits,type=I"
26367,43,373,93,40,LOCAL_STORE,I,"varindex=6,name=shift,type=I"
26368,43,373,94,41,LABEL,I,"null"
26369,43,373,94,42,LINE_NUMBER,V,"null"
26370,43,373,94,43,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
26371,43,373,94,44,LOCAL_LOAD,I,"varindex=5,name=dim,type=I"
26372,43,373,94,46,ARRAY_LOAD,Ljava/lang/Object;,"null"
26373,43,373,94,46,ARRAY_LOAD_INDEX,I,"null"
26374,43,373,94,46,ARRAY_LOAD_RESULT,J,"null"
26375,43,373,94,48,LOCAL_LOAD,I,"varindex=6,name=shift,type=I"
26376,43,373,94,51,ARRAY_STORE,Ljava/lang/Object;,"null"
26377,43,373,94,51,ARRAY_STORE_INDEX,I,"null"
26378,43,373,94,51,ARRAY_STORE_VALUE,J,"null"
26379,43,373,90,52,LABEL,I,"null"
26380,43,373,90,53,LINE_NUMBER,V,"null"
26381,43,373,90,55,LOCAL_INCREMENT,I,"amount=1,varindex=4,name=idx,type=I"
26382,43,373,90,56,JUMP,V,"opcode=GOTO,jumpto=4"
26383,43,373,97,57,LABEL,I,"null"
26384,43,373,97,58,LINE_NUMBER,V,"null"
26385,43,373,97,60,METHOD_NORMAL_EXIT,V,"null"
26386,43,373,97,62,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=62,handler=62"
26387,43,373,97,62,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26388,43,374,100,-1,RESERVED,V,"null"
26389,43,374,100,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26390,43,374,100,0,METHOD_PARAM,J,"index=1"
26391,43,374,100,0,LABEL,I,"null"
26392,43,374,100,1,LINE_NUMBER,V,"null"
26393,43,374,100,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26394,43,374,100,3,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve,name=dimensions,type=I"
26395,43,374,100,4,NEW_ARRAY,I,"type=long"
26396,43,374,100,4,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
26397,43,374,100,5,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
26398,43,374,101,6,LABEL,I,"null"
26399,43,374,101,7,LINE_NUMBER,V,"null"
26400,43,374,101,9,LOCAL_LOAD,J,"varindex=1,name=index,type=J"
26401,43,374,101,10,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
26402,43,374,101,11,CALL,Ljava/lang/Object;,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/SmallHilbertCurve,name=transposeLong,desc=(J[J)V,methodtype=instance"
26403,43,374,101,11,CALL_PARAM,J,"index=1,type=J"
26404,43,374,101,11,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
26405,43,374,101,11,CALL_RETURN,V,"type=V"
26406,43,374,102,12,LABEL,I,"null"
26407,43,374,102,13,LINE_NUMBER,V,"null"
26408,43,374,102,14,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
26409,43,374,102,15,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26410,43,374,102,17,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=17,handler=17"
26411,43,374,102,17,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26412,43,375,116,-1,RESERVED,V,"null"
26413,43,375,116,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26414,43,375,116,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
26415,43,375,116,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
26416,43,375,116,0,LABEL,I,"null"
26417,43,375,116,1,LINE_NUMBER,V,"null"
26418,43,375,116,2,NEW_OBJECT,V,"type=org/davidmoten/hilbert/Box"
26419,43,375,116,4,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=a,type=[J"
26420,43,375,116,5,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=b,type=[J"
26421,43,375,116,6,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/Box,name=<init>,desc=([J[J)V,methodtype=constructor,created=2"
26422,43,375,116,6,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
26423,43,375,116,6,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
26424,43,375,116,6,CALL_RETURN,V,"type=V"
26425,43,375,116,6,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
26426,43,375,116,7,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=box,type=Lorg/davidmoten/hilbert/Box;"
26427,43,375,117,8,LABEL,I,"null"
26428,43,375,117,9,LINE_NUMBER,V,"null"
26429,43,375,117,10,NEW_OBJECT,V,"type=java/util/TreeSet"
26430,43,375,117,12,CALL,V,"opcode=INVOKESPECIAL,owner=java/util/TreeSet,name=<init>,desc=()V,methodtype=constructor,created=10"
26431,43,375,117,12,CALL_RETURN,V,"type=V"
26432,43,375,117,12,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=10"
26433,43,375,117,13,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=set,type=Ljava/util/SortedSet;"
26434,43,375,118,14,LABEL,I,"null"
26435,43,375,118,15,LINE_NUMBER,V,"null"
26436,43,375,118,16,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=box,type=Lorg/davidmoten/hilbert/Box;"
26437,43,375,118,18,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=set,type=Ljava/util/SortedSet;"
26438,43,375,118,19,INVOKE_DYNAMIC,V,"name=accept,desc=(Lorg/davidmoten/hilbert/SmallHilbertCurve;Ljava/util/SortedSet;)Ljava/util/function/Consumer;,bootstrap_owner=java/lang/invoke/LambdaMetafactory,bootstrap_name=metafactory,bootstrap_desc=(Ljava/lang/invoke/MethodHandles$Lookup;Ljava/lang/String;Ljava/lang/invoke/MethodType;Ljava/lang/invoke/MethodType;Ljava/lang/invoke/MethodHandle;Ljava/lang/invoke/MethodType;)Ljava/lang/invoke/CallSite;,bootstrap_arg0=selogger.org.objectweb.asm.Type,bootstrap_arg1=selogger.org.objectweb.asm.Handle,bootstrap_arg2=selogger.org.objectweb.asm.Type"
26439,43,375,118,19,INVOKE_DYNAMIC_PARAM,Ljava/lang/Object;,"index=0,type=Lorg/davidmoten/hilbert/SmallHilbertCurve;"
26440,43,375,118,19,INVOKE_DYNAMIC_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/SortedSet;"
26441,43,375,118,19,INVOKE_DYNAMIC_RESULT,Ljava/lang/Object;,"name=accept,desc=(Lorg/davidmoten/hilbert/SmallHilbertCurve;Ljava/util/SortedSet;)Ljava/util/function/Consumer;,bootstrap_owner=java/lang/invoke/LambdaMetafactory,bootstrap_name=metafactory,bootstrap_desc=(Ljava/lang/invoke/MethodHandles$Lookup;Ljava/lang/String;Ljava/lang/invoke/MethodType;Ljava/lang/invoke/MethodType;Ljava/lang/invoke/MethodHandle;Ljava/lang/invoke/MethodType;)Ljava/lang/invoke/CallSite;,bootstrap_arg0=selogger.org.objectweb.asm.Type,bootstrap_arg1=selogger.org.objectweb.asm.Handle,bootstrap_arg2=selogger.org.objectweb.asm.Type"
26442,43,375,118,20,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/Box,name=visitPerimeter,desc=(Ljava/util/function/Consumer;)V,methodtype=instance"
26443,43,375,118,20,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/function/Consumer;"
26444,43,375,118,20,CALL_RETURN,V,"type=V"
26445,43,375,122,21,LABEL,I,"null"
26446,43,375,122,22,LINE_NUMBER,V,"null"
26447,43,375,122,23,NEW_OBJECT,V,"type=java/util/ArrayList"
26448,43,375,122,25,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=set,type=Ljava/util/SortedSet;"
26449,43,375,122,26,CALL,V,"opcode=INVOKESPECIAL,owner=java/util/ArrayList,name=<init>,desc=(Ljava/util/Collection;)V,methodtype=constructor,created=23"
26450,43,375,122,26,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/Collection;"
26451,43,375,122,26,CALL_RETURN,V,"type=V"
26452,43,375,122,26,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=23"
26453,43,375,122,27,LOCAL_STORE,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26454,43,375,123,28,LABEL,I,"null"
26455,43,375,123,29,LINE_NUMBER,V,"null"
26456,43,375,123,31,LOCAL_STORE,I,"varindex=6,name=i,type=I"
26457,43,375,124,32,LABEL,I,"null"
26458,43,375,124,33,LINE_NUMBER,V,"null"
26459,43,375,124,34,NEW_OBJECT,V,"type=java/util/ArrayList"
26460,43,375,124,36,CALL,V,"opcode=INVOKESPECIAL,owner=java/util/ArrayList,name=<init>,desc=()V,methodtype=constructor,created=34"
26461,43,375,124,36,CALL_RETURN,V,"type=V"
26462,43,375,124,36,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=34"
26463,43,375,124,37,LOCAL_STORE,Ljava/lang/Object;,"varindex=7,name=ranges,type=Ljava/util/List;"
26464,43,375,125,38,LABEL,I,"null"
26465,43,375,125,39,LINE_NUMBER,V,"null"
26466,43,375,125,41,LOCAL_STORE,J,"varindex=8,name=rangeStart,type=J"
26467,43,375,127,42,LABEL,I,"null"
26468,43,375,127,43,LINE_NUMBER,V,"null"
26469,43,375,127,45,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26470,43,375,127,46,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26471,43,375,127,47,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=size,desc=()I,methodtype=instance"
26472,43,375,127,47,CALL_RETURN,I,"type=I"
26473,43,375,127,48,JUMP,V,"opcode=IF_ICMPNE,jumpto=52"
26474,43,375,128,49,LABEL,I,"null"
26475,43,375,128,50,LINE_NUMBER,V,"null"
26476,43,375,128,51,JUMP,V,"opcode=GOTO,jumpto=167"
26477,43,375,130,52,LABEL,I,"null"
26478,43,375,130,53,LINE_NUMBER,V,"null"
26479,43,375,130,55,LOCAL_LOAD,J,"varindex=8,name=rangeStart,type=J"
26480,43,375,130,58,JUMP,V,"opcode=IFNE,jumpto=67"
26481,43,375,131,59,LABEL,I,"null"
26482,43,375,131,60,LINE_NUMBER,V,"null"
26483,43,375,131,61,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26484,43,375,131,62,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26485,43,375,131,63,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26486,43,375,131,63,CALL_PARAM,I,"index=1,type=I"
26487,43,375,131,63,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26488,43,375,131,65,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26489,43,375,131,65,CALL_RETURN,J,"type=J"
26490,43,375,131,66,LOCAL_STORE,J,"varindex=8,name=rangeStart,type=J"
26491,43,375,133,67,LABEL,I,"null"
26492,43,375,133,68,LINE_NUMBER,V,"null"
26493,43,375,133,70,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26494,43,375,133,71,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26495,43,375,133,72,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=size,desc=()I,methodtype=instance"
26496,43,375,133,72,CALL_RETURN,I,"type=I"
26497,43,375,133,75,JUMP,V,"opcode=IF_ICMPGE,jumpto=96"
26498,43,375,133,76,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26499,43,375,133,77,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26500,43,375,133,80,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26501,43,375,133,80,CALL_PARAM,I,"index=1,type=I"
26502,43,375,133,80,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26503,43,375,133,82,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26504,43,375,133,82,CALL_RETURN,J,"type=J"
26505,43,375,133,83,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26506,43,375,133,84,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26507,43,375,133,85,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26508,43,375,133,85,CALL_PARAM,I,"index=1,type=I"
26509,43,375,133,85,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26510,43,375,133,87,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26511,43,375,133,87,CALL_RETURN,J,"type=J"
26512,43,375,133,91,JUMP,V,"opcode=IFNE,jumpto=96"
26513,43,375,134,92,LABEL,I,"null"
26514,43,375,134,93,LINE_NUMBER,V,"null"
26515,43,375,134,94,LOCAL_INCREMENT,I,"amount=1,varindex=6,name=i,type=I"
26516,43,375,134,95,JUMP,V,"opcode=GOTO,jumpto=67"
26517,43,375,136,96,LABEL,I,"null"
26518,43,375,136,97,LINE_NUMBER,V,"null"
26519,43,375,136,99,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26520,43,375,136,100,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26521,43,375,136,101,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=size,desc=()I,methodtype=instance"
26522,43,375,136,101,CALL_RETURN,I,"type=I"
26523,43,375,136,104,JUMP,V,"opcode=IF_ICMPNE,jumpto=120"
26524,43,375,137,105,LABEL,I,"null"
26525,43,375,137,106,LINE_NUMBER,V,"null"
26526,43,375,137,107,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=ranges,type=Ljava/util/List;"
26527,43,375,137,108,LOCAL_LOAD,J,"varindex=8,name=rangeStart,type=J"
26528,43,375,137,109,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26529,43,375,137,110,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26530,43,375,137,111,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26531,43,375,137,111,CALL_PARAM,I,"index=1,type=I"
26532,43,375,137,111,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26533,43,375,137,113,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26534,43,375,137,113,CALL_RETURN,J,"type=J"
26535,43,375,137,114,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26536,43,375,137,114,CALL_PARAM,J,"index=0,type=J"
26537,43,375,137,114,CALL_PARAM,J,"index=1,type=J"
26538,43,375,137,114,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26539,43,375,137,115,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=add,desc=(Ljava/lang/Object;)Z,methodtype=instance"
26540,43,375,137,115,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Object;"
26541,43,375,137,115,CALL_RETURN,Z,"type=Z"
26542,43,375,138,117,LABEL,I,"null"
26543,43,375,138,118,LINE_NUMBER,V,"null"
26544,43,375,138,119,JUMP,V,"opcode=GOTO,jumpto=167"
26545,43,375,140,120,LABEL,I,"null"
26546,43,375,140,121,LINE_NUMBER,V,"null"
26547,43,375,140,124,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26548,43,375,140,125,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26549,43,375,140,126,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26550,43,375,140,126,CALL_PARAM,I,"index=1,type=I"
26551,43,375,140,126,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26552,43,375,140,128,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26553,43,375,140,128,CALL_RETURN,J,"type=J"
26554,43,375,140,131,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/SmallHilbertCurve,name=point,desc=(J)[J,methodtype=instance"
26555,43,375,140,131,CALL_PARAM,J,"index=1,type=J"
26556,43,375,140,131,CALL_RETURN,Ljava/lang/Object;,"type=[J"
26557,43,375,140,132,LOCAL_STORE,Ljava/lang/Object;,"varindex=10,name=point,type=[J"
26558,43,375,141,133,LABEL,I,"null"
26559,43,375,141,134,LINE_NUMBER,V,"null"
26560,43,375,141,135,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=box,type=Lorg/davidmoten/hilbert/Box;"
26561,43,375,141,136,LOCAL_LOAD,Ljava/lang/Object;,"varindex=10,name=point,type=[J"
26562,43,375,141,137,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/Box,name=contains,desc=([J)Z,methodtype=instance"
26563,43,375,141,137,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
26564,43,375,141,137,CALL_RETURN,Z,"type=Z"
26565,43,375,141,138,JUMP,V,"opcode=IFEQ,jumpto=143"
26566,43,375,145,139,LABEL,I,"null"
26567,43,375,145,140,LINE_NUMBER,V,"null"
26568,43,375,145,141,LOCAL_INCREMENT,I,"amount=1,varindex=6,name=i,type=I"
26569,43,375,145,142,JUMP,V,"opcode=GOTO,jumpto=163"
26570,43,375,147,143,LABEL,I,"null"
26571,43,375,147,144,LINE_NUMBER,V,"null"
26572,43,375,147,146,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=ranges,type=Ljava/util/List;"
26573,43,375,147,147,LOCAL_LOAD,J,"varindex=8,name=rangeStart,type=J"
26574,43,375,147,148,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=list,type=Ljava/util/List;"
26575,43,375,147,149,LOCAL_LOAD,I,"varindex=6,name=i,type=I"
26576,43,375,147,150,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=get,desc=(I)Ljava/lang/Object;,methodtype=instance"
26577,43,375,147,150,CALL_PARAM,I,"index=1,type=I"
26578,43,375,147,150,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
26579,43,375,147,152,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Long,name=longValue,desc=()J,methodtype=instance"
26580,43,375,147,152,CALL_RETURN,J,"type=J"
26581,43,375,147,153,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26582,43,375,147,153,CALL_PARAM,J,"index=0,type=J"
26583,43,375,147,153,CALL_PARAM,J,"index=1,type=J"
26584,43,375,147,153,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26585,43,375,147,154,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=add,desc=(Ljava/lang/Object;)Z,methodtype=instance"
26586,43,375,147,154,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Object;"
26587,43,375,147,154,CALL_RETURN,Z,"type=Z"
26588,43,375,148,156,LABEL,I,"null"
26589,43,375,148,157,LINE_NUMBER,V,"null"
26590,43,375,148,159,LOCAL_STORE,J,"varindex=8,name=rangeStart,type=J"
26591,43,375,149,160,LABEL,I,"null"
26592,43,375,149,161,LINE_NUMBER,V,"null"
26593,43,375,149,162,LOCAL_INCREMENT,I,"amount=1,varindex=6,name=i,type=I"
26594,43,375,151,163,LABEL,I,"null"
26595,43,375,151,164,LINE_NUMBER,V,"null"
26596,43,375,151,166,JUMP,V,"opcode=GOTO,jumpto=42"
26597,43,375,152,167,LABEL,I,"null"
26598,43,375,152,168,LINE_NUMBER,V,"null"
26599,43,375,152,170,NEW_OBJECT,V,"type=org/davidmoten/hilbert/Ranges"
26600,43,375,152,172,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=ranges,type=Ljava/util/List;"
26601,43,375,152,173,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/Ranges,name=<init>,desc=(Ljava/util/List;)V,methodtype=constructor,created=170"
26602,43,375,152,173,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/List;"
26603,43,375,152,173,CALL_RETURN,V,"type=V"
26604,43,375,152,173,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=170"
26605,43,375,152,174,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26606,43,375,152,176,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=176,handler=176"
26607,43,375,152,176,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26608,43,376,119,-1,RESERVED,V,"null"
26609,43,376,119,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26610,43,376,119,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
26611,43,376,119,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
26612,43,376,119,0,LABEL,I,"null"
26613,43,376,119,1,LINE_NUMBER,V,"null"
26614,43,376,119,3,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=cell,type=[J"
26615,43,376,119,4,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/SmallHilbertCurve,name=index,desc=([J)J,methodtype=instance"
26616,43,376,119,4,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
26617,43,376,119,4,CALL_RETURN,J,"type=J"
26618,43,376,119,5,LOCAL_STORE,J,"varindex=3,name=n,type=J"
26619,43,376,120,6,LABEL,I,"null"
26620,43,376,120,7,LINE_NUMBER,V,"null"
26621,43,376,120,8,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=set,type=Ljava/util/SortedSet;"
26622,43,376,120,9,LOCAL_LOAD,J,"varindex=3,name=n,type=J"
26623,43,376,120,10,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/Long,name=valueOf,desc=(J)Ljava/lang/Long;,methodtype=static"
26624,43,376,120,10,CALL_PARAM,J,"index=0,type=J"
26625,43,376,120,10,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Long;"
26626,43,376,120,11,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/SortedSet,name=add,desc=(Ljava/lang/Object;)Z,methodtype=instance"
26627,43,376,120,11,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Object;"
26628,43,376,120,11,CALL_RETURN,Z,"type=Z"
26629,43,376,121,13,LABEL,I,"null"
26630,43,376,121,14,LINE_NUMBER,V,"null"
